고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,가입 날짜,활성 날짜
50835,0,13.0,Phone,1,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Single,2,0,13.0,3.0,8.0,8.0,147.0,2024-01-26,2024-02-17
50836,0,14.0,Computer,3,6.0,E wallet,Female,3.0,3.0,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.0,2024-02-25,2024-03-25
50837,0,8.0,Computer,1,10.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.0,2023-08-29,2023-09-02
50838,0,24.0,Mobile Phone,2,11.0,Debit Card,Male,2.0,3.0,Grocery,4,Married,2,1,11.0,1.0,2.0,10.0,240.0,2024-12-21,2025-01-01
50839,0,11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,169.0,2023-11-27,2023-12-13
50840,0,7.0,Mobile Phone,3,21.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5,Single,2,0,12.0,1.0,9.0,6.0,161.0,2023-07-30,2023-08-21
50841,0,0.0,Phone,1,25.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,4,0,11.0,1.0,1.0,2.0,137.0,2023-01-01,2023-01-13
50842,1,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4.0,Fashion,5,Divorced,8,1,14.0,4.0,5.0,9.0,200.0,2024-08-23,2024-09-14
50844,0,9.0,Computer,3,13.0,E wallet,Female,2.0,1.0,Laptop & Accessory,5,Divorced,3,0,16.0,5.0,6.0,13.0,146.0,2023-09-28,2023-10-22
50845,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3.0,Fashion,2,Single,2,0,11.0,1.0,1.0,8.0,179.0,2024-09-22,2024-09-24
50847,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4.0,Grocery,4,Single,4,0,16.0,0.0,1.0,5.0,231.0,2024-12-21,2024-12-29
50848,0,0.0,Computer,1,6.0,Debit Card,Female,3.0,3.0,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,116.0,2023-01-01,2023-01-30
50849,0,8.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,2,Divorced,1,0,12.0,1.0,1.0,0.0,154.0,2023-08-29,2023-09-14
50850,0,0.0,Computer,3,8.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,2,Single,4,0,20.0,1.0,1.0,0.0,151.0,2023-01-01,2023-01-17
50851,1,18.0,Mobile Phone,3,19.0,E wallet,Male,2.0,1.0,Grocery,3,Single,7,1,17.0,2.0,4.0,8.0,237.0,2024-06-24,2024-07-23
50852,0,29.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,3.0,Grocery,4,Divorced,5,1,12.0,11.0,10.0,9.0,234.0,2025-05-20,2025-06-08
50853,0,3.0,Computer,1,32.0,Cash on Delivery,Female,3.0,4.0,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.0,2023-04-01,2023-04-16
50854,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1.0,Laptop & Accessory,3,Married,6,0,20.0,5.0,11.0,8.0,164.0,2024-01-26,2024-02-19
50855,0,7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,5,0,13.0,0.0,7.0,7.0,154.0,2023-07-30,2023-08-20
50856,1,0.0,Computer,3,8.0,Debit Card,Female,3.0,4.0,Mobile,2,Single,8,0,14.0,0.0,1.0,0.0,128.0,2023-01-01,2023-01-13
50857,1,0.0,Computer,3,24.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3,Divorced,1,1,18.0,3.0,3.0,2.0,146.0,2023-01-01,2023-01-27
50859,0,7.0,Mobile Phone,1,8.0,COD,Female,3.0,3.0,Laptop & Accessory,2,Single,2,0,11.0,1.0,4.0,11.0,167.0,2023-07-30,2023-08-17
50860,0,1.0,Phone,3,32.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5,Divorced,2,0,11.0,1.0,1.0,4.0,147.0,2023-01-31,2023-02-16
50861,1,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,3,Divorced,2,1,15.0,3.0,6.0,7.0,162.0,2023-01-01,2023-01-04
50862,0,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,2,Divorced,4,1,12.0,0.0,1.0,4.0,161.0,2023-12-27,2024-01-07
50863,0,24.0,Computer,3,8.0,E wallet,Male,2.0,3.0,Fashion,4,Divorced,3,0,11.0,0.0,3.0,2.0,206.0,2024-12-21,2025-01-18
50864,0,14.0,Computer,1,28.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,2,Married,4,1,14.0,0.0,3.0,3.0,155.0,2024-02-25,2024-03-04
50865,0,10.0,Phone,1,10.0,Debit Card,Male,2.0,3.0,Mobile,3,Divorced,8,1,15.0,1.0,1.0,3.0,130.0,2023-10-28,2023-11-15
50866,0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,200.0,2023-06-30,2023-07-11
50867,0,5.0,Phone,3,8.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,2.0,141.0,2023-05-31,2023-06-08
50868,0,12.0,Computer,1,31.0,Debit Card,Male,3.0,3.0,Fashion,3,Divorced,4,0,21.0,0.0,1.0,5.0,209.0,2023-12-27,2024-01-02
50869,0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.0,2023-01-01,2023-01-28
50870,0,25.0,Computer,1,34.0,Credit Card,Female,2.0,1.0,Grocery,3,Divorced,3,1,11.0,0.0,2.0,2.0,232.0,2025-01-20,2025-02-02
50871,0,16.0,Phone,1,12.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,2,1,14.0,1.0,1.0,8.0,141.0,2024-04-25,2024-05-25
50872,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4.0,Laptop & Accessory,2,Divorced,2,1,11.0,2.0,4.0,4.0,158.0,2023-01-01,2023-01-20
50874,0,0.0,Phone,1,8.0,Credit Card,Male,2.0,4.0,Mobile Phone,2,Single,1,0,12.0,0.0,1.0,1.0,139.0,2023-01-01,2023-01-19
50875,0,15.0,Mobile Phone,2,16.0,UPI,Female,2.0,3.0,Grocery,5,Divorced,1,0,14.0,5.0,1.0,9.0,268.0,2024-03-26,2024-04-20
50876,0,25.0,Phone,1,14.0,UPI,Female,2.0,3.0,Mobile,5,Divorced,10,0,13.0,1.0,1.0,4.0,130.0,2025-01-20,2025-02-03
50877,0,10.0,Phone,1,17.0,Credit Card,Female,3.0,3.0,Mobile Phone,3,Single,5,0,18.0,0.0,1.0,2.0,136.0,2023-10-28,2023-11-12
50878,0,8.0,Computer,1,24.0,Debit Card,Male,2.0,3.0,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,194.0,2023-08-29,2023-09-18
50879,0,0.0,Phone,1,6.0,COD,Male,2.0,3.0,Mobile,2,Divorced,5,0,11.0,1.0,1.0,2.0,132.0,2023-01-01,2023-01-05
50880,0,0.0,Phone,1,13.0,UPI,Male,3.0,1.0,Mobile Phone,5,Single,1,0,12.0,1.0,1.0,7.0,136.0,2023-01-01,2023-01-03
50881,0,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4.0,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,180.0,2023-03-02,2023-03-13
50882,1,0.0,Computer,1,34.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,143.0,2023-01-01,2023-01-25
50883,1,0.0,Computer,1,20.0,UPI,Female,2.0,3.0,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,176.0,2023-01-01,2023-01-20
50884,0,27.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,3.0,Grocery,2,Single,7,0,19.0,3.0,12.0,7.0,273.0,2025-03-21,2025-04-16
50885,0,30.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3.0,Others,5,Divorced,4,1,15.0,1.0,1.0,5.0,297.0,2025-06-19,2025-07-09
50886,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1.0,Grocery,2,Married,3,0,13.0,1.0,2.0,0.0,247.0,2025-04-20,2025-04-23
50887,0,9.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,193.0,2023-09-28,2023-10-18
50888,1,0.0,Computer,3,6.0,Debit Card,Female,2.0,5.0,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,114.0,2023-01-01,2023-01-23
50889,0,3.0,Phone,3,13.0,E wallet,Female,3.0,3.0,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,148.0,2023-04-01,2023-04-16
50890,0,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Grocery,4,Single,4,0,11.0,1.0,1.0,0.0,264.0,2023-05-01,2023-05-25
50891,0,7.0,Computer,1,6.0,UPI,Male,2.0,3.0,Mobile,5,Married,6,0,14.0,1.0,1.0,3.0,130.0,2023-07-30,2023-08-05
50892,1,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,4.0,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,113.0,2023-01-01,2023-01-13
50893,0,3.0,Phone,1,17.0,Debit Card,Male,3.0,3.0,Mobile,5,Divorced,1,0,14.0,1.0,1.0,4.0,121.0,2023-04-01,2023-04-21
50894,0,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,8.0,158.0,2023-09-28,2023-10-07
50895,0,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4.0,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,1.0,2.0,156.0,2023-09-28,2023-10-23
50896,0,20.0,Phone,1,6.0,COD,Male,3.0,3.0,Mobile,2,Divorced,8,0,12.0,1.0,1.0,2.0,134.0,2024-08-23,2024-08-29
50897,1,0.0,Phone,3,15.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Divorced,4,0,12.0,1.0,2.0,2.0,144.0,2023-01-01,2023-01-14
50898,0,10.0,Computer,1,11.0,COD,Male,2.0,1.0,Mobile,3,Single,1,0,14.0,1.0,1.0,3.0,135.0,2023-10-28,2023-11-27
50899,0,3.0,Phone,1,6.0,Debit Card,Female,2.0,3.0,Mobile,5,Divorced,3,0,22.0,1.0,1.0,0.0,121.0,2023-04-01,2023-04-26
50900,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3.0,Grocery,3,Divorced,4,0,19.0,2.0,5.0,6.0,272.0,2024-08-23,2024-08-27
50901,0,0.0,Phone,3,10.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Divorced,2,1,12.0,1.0,1.0,3.0,142.0,2023-01-01,2023-01-03
50902,0,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2,Divorced,5,0,12.0,1.0,1.0,3.0,192.0,2023-05-31,2023-06-22
50903,0,7.0,Phone,1,6.0,Debit Card,Female,2.0,4.0,Mobile,4,Divorced,6,0,17.0,1.0,1.0,2.0,133.0,2023-07-30,2023-08-27
50904,0,3.0,Phone,1,11.0,CC,Male,2.0,1.0,Mobile,3,Divorced,3,1,12.0,1.0,1.0,3.0,121.0,2023-04-01,2023-04-11
50905,0,13.0,Computer,1,15.0,UPI,Male,2.0,3.0,Laptop & Accessory,3,Married,4,0,11.0,1.0,1.0,7.0,140.0,2024-01-26,2024-02-05
50906,0,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3.0,Fashion,2,Married,2,0,18.0,2.0,9.0,9.0,208.0,2023-05-01,2023-05-18
50907,1,9.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3.0,Fashion,1,Married,5,0,11.0,0.0,4.0,3.0,201.0,2023-09-28,2023-10-12
50908,1,2.0,Computer,1,8.0,Debit Card,Female,2.0,4.0,Mobile Phone,5,Single,3,1,23.0,0.0,1.0,0.0,136.0,2023-03-02,2023-03-13
50909,1,0.0,Computer,1,6.0,Debit Card,Female,3.0,1.0,Fashion,4,Single,2,0,11.0,3.0,4.0,7.0,174.0,2023-01-01,2023-01-09
50910,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,5.0,Fashion,5,Married,3,1,18.0,0.0,1.0,7.0,209.0,2024-06-24,2024-07-03
50911,0,3.0,Phone,2,14.0,CC,Female,3.0,1.0,Mobile,4,Single,10,0,18.0,0.0,1.0,2.0,121.0,2023-04-01,2023-04-26
50912,1,0.0,Computer,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Divorced,7,1,13.0,2.0,2.0,2.0,137.0,2023-01-01,2023-01-12
50913,0,18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3.0,Fashion,1,Divorced,5,1,18.0,1.0,1.0,2.0,194.0,2024-06-24,2024-07-10
50914,0,21.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,5,Married,5,0,11.0,1.0,2.0,2.0,155.0,2024-09-22,2024-10-20
50915,1,0.0,Phone,2,15.0,COD,Female,2.0,3.0,Mobile,3,Divorced,2,0,15.0,1.0,2.0,2.0,127.0,2023-01-01,2023-01-06
50916,0,13.0,Computer,1,14.0,Credit Card,Male,2.0,4.0,Fashion,4,Married,3,0,11.0,1.0,2.0,8.0,238.0,2024-01-26,2024-02-01
50917,0,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Single,1,0,18.0,1.0,1.0,3.0,185.0,2023-01-31,2023-02-13
50918,0,17.0,Computer,1,11.0,Debit Card,Male,3.0,4.0,Mobile,3,Single,4,0,14.0,0.0,1.0,3.0,132.0,2024-05-25,2024-06-06
50919,0,26.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1.0,Grocery,4,Single,5,0,12.0,3.0,8.0,8.0,266.0,2025-02-19,2025-02-26
50920,0,22.0,Mobile Phone,1,11.0,COD,Male,3.0,3.0,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,2.0,167.0,2024-10-22,2024-10-31
50922,0,17.0,Phone,1,26.0,Debit Card,Male,2.0,3.0,Mobile,4,Single,2,0,13.0,1.0,1.0,3.0,134.0,2024-05-25,2024-06-02
50923,0,6.0,Computer,3,13.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Divorced,1,0,14.0,0.0,1.0,3.0,144.0,2023-06-30,2023-07-17
50924,0,7.0,Phone,3,9.0,UPI,Male,2.0,5.0,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,148.0,2023-07-30,2023-08-25
50925,0,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Divorced,9,0,15.0,0.0,2.0,2.0,153.0,2023-04-01,2023-04-26
50926,0,15.0,Computer,1,15.0,Credit Card,Female,3.0,3.0,Mobile Phone,1,Single,2,0,13.0,4.0,5.0,8.0,137.0,2024-03-26,2024-03-27
50927,0,17.0,Computer,3,6.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3,Divorced,8,0,12.0,1.0,1.0,0.0,148.0,2024-05-25,2024-05-29
50928,0,0.0,Computer,1,13.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,113.0,2023-01-01,2023-01-29
50929,0,50.0,Phone,1,6.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,3,Divorced,1,0,24.0,1.0,2.0,8.0,149.0,2027-02-09,2027-02-13
50930,0,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3.0,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,205.0,2024-10-22,2024-10-27
50931,0,7.0,Computer,1,21.0,Credit Card,Male,3.0,3.0,Grocery,5,Married,8,0,14.0,5.0,6.0,9.0,270.0,2023-07-30,2023-08-17
50932,1,0.0,Computer,3,6.0,COD,Male,2.0,3.0,Mobile,3,Divorced,4,0,15.0,1.0,1.0,2.0,129.0,2023-01-01,2023-01-08
50933,1,0.0,Computer,3,19.0,COD,Female,2.0,3.0,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,0.0,158.0,2023-01-01,2023-01-16
50934,1,0.0,Phone,3,30.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,4,Single,1,1,23.0,2.0,10.0,10.0,146.0,2023-01-01,2023-01-13
50936,1,0.0,Computer,1,15.0,CC,Male,2.0,3.0,Mobile,5,Single,3,1,11.0,0.0,1.0,0.0,132.0,2023-01-01,2023-01-01
50937,0,3.0,Computer,3,19.0,Debit Card,Female,3.0,3.0,Mobile,4,Divorced,2,0,13.0,0.0,1.0,0.0,120.0,2023-04-01,2023-04-22
50938,0,17.0,Computer,1,8.0,Credit Card,Male,2.0,3.0,Fashion,3,Single,6,1,18.0,0.0,2.0,2.0,202.0,2024-05-25,2024-06-13
50939,0,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.0,2023-03-02,2023-03-18
50940,0,3.0,Phone,2,6.0,Debit Card,Male,2.0,3.0,Mobile,3,Married,1,0,21.0,0.0,1.0,3.0,121.0,2023-04-01,2023-05-01
50941,0,28.0,Phone,1,10.0,Debit Card,Male,1.0,3.0,Laptop & Accessory,3,Divorced,1,1,16.0,0.0,1.0,2.0,140.0,2025-04-20,2025-04-26
50942,0,6.0,Phone,1,10.0,Credit Card,Female,2.0,4.0,Mobile Phone,4,Divorced,9,0,11.0,0.0,1.0,2.0,138.0,2023-06-30,2023-07-24
50943,0,20.0,Phone,3,20.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,4,1,17.0,1.0,1.0,2.0,146.0,2024-08-23,2024-09-04
50945,0,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,116.0,2023-01-01,2023-01-04
50946,0,1.0,Computer,3,13.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,149.0,2023-01-31,2023-02-03
50947,0,22.0,Phone,1,9.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,5,Divorced,5,0,25.0,1.0,1.0,2.0,148.0,2024-10-22,2024-10-27
50948,0,2.0,Computer,1,8.0,Debit Card,Female,3.0,3.0,Mobile,4,Divorced,1,0,13.0,0.0,1.0,2.0,132.0,2023-03-02,2023-03-29
50949,0,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,4,Divorced,2,0,14.0,1.0,1.0,7.0,165.0,2023-01-31,2023-03-02
50950,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,0.0,164.0,2023-06-30,2023-07-18
50951,0,5.0,Mobile Phone,1,16.0,Credit Card,Male,0.0,3.0,Fashion,1,Single,3,0,25.0,0.0,1.0,4.0,212.0,2023-05-31,2023-06-28
50952,0,27.0,Computer,1,17.0,Credit Card,Female,2.0,3.0,Grocery,1,Married,4,0,20.0,1.0,5.0,12.0,260.0,2025-03-21,2025-04-01
50954,0,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3.0,Grocery,5,Divorced,4,0,13.0,4.0,14.0,17.0,263.0,2024-05-25,2024-06-15
50955,0,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3.0,Fashion,4,Single,5,0,18.0,0.0,2.0,2.0,184.0,2023-12-27,2024-01-02
50956,0,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3.0,Grocery,4,Divorced,9,0,12.0,1.0,5.0,1.0,266.0,2024-07-24,2024-08-19
50957,0,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4.0,Fashion,4,Single,2,0,19.0,1.0,3.0,3.0,186.0,2023-08-29,2023-09-07
50958,0,3.0,Phone,1,26.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,123.0,2023-04-01,2023-04-26
50959,1,3.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3.0,Mobile,5,Single,4,0,14.0,1.0,1.0,0.0,120.0,2023-04-01,2023-04-19
50960,0,7.0,Mobile Phone,3,6.0,COD,Male,3.0,4.0,Fashion,3,Divorced,2,1,14.0,7.0,8.0,6.0,171.0,2023-07-30,2023-08-05
50961,1,0.0,Computer,1,9.0,Debit Card,Female,2.0,3.0,Mobile Phone,3,Single,2,0,12.0,6.0,7.0,7.0,141.0,2023-01-01,2023-01-30
50962,0,23.0,Computer,1,28.0,Credit Card,Male,2.0,5.0,Grocery,1,Single,2,1,13.0,13.0,6.0,9.0,244.0,2024-11-21,2024-11-23
50963,0,3.0,Phone,3,13.0,COD,Male,2.0,3.0,Mobile,3,Married,1,1,25.0,0.0,5.0,7.0,123.0,2023-04-01,2023-04-13
50964,0,15.0,Phone,1,8.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,5,0,14.0,1.0,1.0,0.0,148.0,2024-03-26,2024-04-07
50965,0,10.0,Phone,1,19.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,2,0,17.0,0.0,3.0,7.0,143.0,2023-10-28,2023-11-14
50966,0,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5.0,Laptop & Accessory,5,Married,4,0,13.0,0.0,1.0,7.0,197.0,2023-03-02,2023-03-29
50967,0,6.0,Phone,1,31.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,2.0,143.0,2023-06-30,2023-07-29
50968,0,3.0,Phone,1,34.0,Cash on Delivery,Male,3.0,3.0,Mobile,1,Married,5,0,20.0,1.0,1.0,3.0,121.0,2023-04-01,2023-04-26
50969,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3.0,Fashion,1,Married,3,1,14.0,12.0,13.0,9.0,201.0,2024-03-26,2024-04-14
50970,0,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,1,0,12.0,2.0,7.0,1.0,155.0,2024-01-26,2024-02-22
50971,0,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,2,1,12.0,1.0,5.0,7.0,152.0,2023-06-30,2023-07-07
50972,0,13.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3.0,Grocery,1,Single,2,1,21.0,3.0,7.0,7.0,264.0,2024-01-26,2024-02-23
50973,0,3.0,Phone,1,27.0,COD,Male,2.0,4.0,Mobile,5,Married,1,0,14.0,0.0,1.0,0.0,123.0,2023-04-01,2023-05-01
50974,0,13.0,Computer,1,14.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,4,1,18.0,2.0,2.0,2.0,141.0,2024-01-26,2024-02-03
50975,0,18.0,Mobile Phone,1,6.0,COD,Male,3.0,3.0,Fashion,4,Married,2,0,12.0,6.0,7.0,7.0,174.0,2024-06-24,2024-06-30
50977,0,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,159.0,2023-05-31,2023-05-31
50979,0,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,9,0,14.0,1.0,7.0,7.0,164.0,2024-09-22,2024-09-24
50981,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,164.0,2023-06-30,2023-07-12
50982,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,2,0,11.0,3.0,6.0,7.0,197.0,2023-01-01,2023-01-28
50983,0,11.0,Computer,2,16.0,UPI,Male,3.0,3.0,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,2.0,161.0,2023-11-27,2023-12-26
50985,0,3.0,Mobile Phone,3,35.0,COD,Male,2.0,3.0,Fashion,4,Married,4,0,12.0,0.0,1.0,3.0,193.0,2023-04-01,2023-04-25
50986,1,3.0,Phone,1,8.0,Debit Card,Female,3.0,3.0,Mobile,5,Married,2,1,12.0,1.0,1.0,0.0,121.0,2023-04-01,2023-05-01
50987,1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4.0,Fashion,1,Married,1,0,16.0,1.0,1.0,9.0,202.0,2024-04-25,2024-05-22
50988,1,1.0,Phone,1,8.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,4.0,149.0,2023-01-31,2023-02-16
50989,0,5.0,Computer,1,6.0,COD,Male,3.0,3.0,Laptop & Accessory,5,Married,5,0,14.0,1.0,1.0,2.0,141.0,2023-05-31,2023-06-24
50991,0,7.0,Phone,1,13.0,CC,Male,2.0,3.0,Mobile,1,Single,2,0,13.0,0.0,1.0,0.0,130.0,2023-07-30,2023-08-22
50992,0,28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4.0,Others,1,Married,2,0,15.0,2.0,2.0,13.0,296.0,2025-04-20,2025-04-20
50993,0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,10,0,17.0,1.0,2.0,1.0,155.0,2023-07-30,2023-08-04
50994,0,3.0,Phone,1,9.0,Debit Card,Female,2.0,3.0,Mobile,1,Married,2,0,21.0,1.0,1.0,0.0,121.0,2023-04-01,2023-04-21
50995,0,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4,Married,1,0,11.0,5.0,7.0,7.0,199.0,2023-11-27,2023-12-02
50996,0,11.0,Phone,3,22.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Single,3,0,12.0,0.0,1.0,2.0,142.0,2023-11-27,2023-12-22
50997,0,9.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.0,2023-09-28,2023-10-09
50998,0,2.0,Phone,1,9.0,Credit Card,Male,2.0,3.0,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.0,2023-03-02,2023-03-14
50999,0,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,4,1,16.0,1.0,1.0,4.0,161.0,2023-08-29,2023-09-10
51000,0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1.0,Fashion,3,Married,3,0,11.0,4.0,7.0,6.0,182.0,2023-12-27,2024-01-24
51001,0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,2,0,19.0,0.0,1.0,3.0,189.0,2023-03-02,2023-03-16
51002,0,23.0,Mobile Phone,3,5.0,E wallet,Male,2.0,3.0,Others,3,Married,5,1,15.0,0.0,1.0,0.0,293.0,2024-11-21,2024-12-11
51003,0,3.0,Phone,1,16.0,Cash on Delivery,Male,2.0,1.0,Mobile,3,Married,3,0,16.0,2.0,2.0,2.0,121.0,2023-04-01,2023-04-16
