고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,클릭 수,장바구니 담기 횟수,페이지 체류 시간(초),구매일
1386,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111,114,6,155,2025-01-01
1387,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,8,15,7,205,313,49,341,2024-12-25
1388,0,3,Phone,1,15,Debit Card,Female,3,3,Mobile,1,Single,2,0,12,1,2,1,123,161,5,318,2024-12-31
1389,0,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,1,Married,9,1,23,1,1,2,139,148,0,298,2024-12-30
1390,0,3,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,0,1,2,123,154,7,288,2024-12-30
1391,1,4,Phone,3,26,E wallet,Female,2,3,Mobile,4,Single,2,1,22,0,1,2,131,129,3,151,2024-12-30
1392,0,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,3,0,15,1,1,2,137,114,4,188,2024-12-30
1393,0,26,Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,3,145,94,0,170,2024-12-29
1394,0,6,Phone,1,20,CC,Female,2,3,Mobile,4,Married,2,0,13,1,1,6,128,100,0,189,2024-12-26
1395,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Married,2,0,14,4,9,9,290,203,31,231,2024-12-23
1396,0,28,Mobile Phone,1,20,Credit Card,Male,3,1,Others,4,Single,9,0,11,2,2,15,287,173,10,303,2024-12-17
1397,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,17,0,1,9,195,104,0,161,2024-12-23
1398,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,1,2,0,237,187,4,330,2025-01-01
1399,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Married,1,0,15,7,11,9,300,247,34,286,2024-12-23
1400,0,3,Phone,1,15,CC,Female,4,3,Mobile,4,Single,2,0,16,0,1,3,123,194,6,387,2024-12-29
1401,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,1,159,115,0,164,2024-12-31
1402,0,3,Computer,1,13,CC,Male,2,1,Mobile,1,Married,5,0,14,1,2,2,121,117,7,156,2024-12-30
1403,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,1,Married,10,0,23,3,11,8,268,245,34,327,2024-12-24
1404,0,10,Phone,1,27,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,12,1,1,7,136,176,4,299,2024-12-25
1405,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,2,144,102,0,214,2024-12-30
1406,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153,117,3,216,2024-12-30
1407,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,0,166,94,0,193,2025-01-01
1408,0,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,7,163,102,3,180,2024-12-25
1409,0,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Married,6,0,19,2,2,0,143,116,10,192,2025-01-01
1410,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,1,7,168,179,0,326,2024-12-25
1411,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138,131,2,197,2025-01-01
1412,0,13,Phone,1,25,CC,Male,2,3,Laptop & Accessory,1,Married,9,1,15,3,3,7,127,138,9,231,2024-12-25
1413,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,0,167,142,0,330,2025-01-01
1414,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,1,Married,2,0,22,0,1,9,176,129,2,230,2024-12-23
1415,0,3,Computer,1,24,CC,Female,3,3,Mobile,1,Single,2,0,13,0,1,7,122,173,0,310,2024-12-25
1416,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,1,Married,10,0,14,0,1,2,149,179,0,324,2024-12-30
1417,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,194,166,0,333,2024-12-29
1418,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,1,Married,2,0,11,6,9,8,204,182,27,159,2024-12-24
1419,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,4,5,8,185,162,15,178,2024-12-24
1420,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200,95,7,197,2024-12-25
1421,0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Married,6,0,16,2,4,6,225,143,9,247,2024-12-26
1422,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,1,Single,4,1,18,0,3,0,236,178,6,330,2025-01-01
1423,1,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,1,1,1,167,105,0,211,2024-12-31
1424,1,3,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121,129,4,162,2024-12-27
1425,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,1,Single,7,0,12,5,12,8,189,227,38,193,2024-12-24
1426,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159,122,0,196,2024-12-27
1427,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,2,3,7,159,172,7,313,2024-12-25
1428,0,10,Computer,1,17,UPI,Male,2,3,Fashion,1,Married,2,1,14,1,1,4,222,114,7,240,2024-12-28
1429,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206,215,16,302,2024-12-19
1430,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Married,1,0,12,0,1,4,143,116,5,239,2024-12-28
1431,0,3,Phone,1,9,Debit Card,Male,3,4,Mobile,1,Married,4,0,17,0,1,0,122,177,0,341,2025-01-01
1432,0,10,Computer,3,10,E wallet,Male,2,3,Mobile,1,Married,5,0,17,3,5,8,128,136,13,226,2024-12-24
1433,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179,124,12,225,2024-12-31
1434,0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,170,0,293,2024-12-24
1435,0,25,Phone,1,8,Debit Card,Female,2,4,Mobile,1,Single,8,0,15,2,2,2,132,122,5,177,2024-12-30
1436,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,15,0,11,15,292,199,37,151,2024-12-17
1437,0,3,Phone,2,12,CC,Male,2,3,Mobile,3,Married,9,0,17,0,2,2,123,131,9,206,2024-12-30
1438,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,1,Married,4,0,15,1,1,6,295,169,0,306,2024-12-26
1439,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,1,Married,6,1,22,0,4,9,261,208,11,283,2024-12-23
1440,1,0,Phone,1,8,Debit Card,Female,2,3,Mobile,5,Married,8,0,20,1,1,7,127,120,5,236,2024-12-25
1441,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,5,15,12,291,297,45,307,2024-12-20
1442,0,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Married,3,0,11,1,1,2,139,125,1,201,2024-12-30
1443,1,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,0,1,2,137,141,5,278,2024-12-30
1444,0,3,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,1,1,2,122,153,0,284,2024-12-30
1445,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,145,162,3,324,2024-12-30
1446,0,14,Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,16,0,1,0,131,118,1,197,2025-01-01
1447,0,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,1,Married,2,0,17,2,4,7,133,181,15,282,2024-12-25
1448,0,18,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,15,1,1,7,292,178,2,324,2024-12-25
1449,0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,2,4,2,237,171,14,322,2024-12-30
1450,0,6,Phone,1,11,Debit Card,Female,3,4,Mobile,1,Married,2,0,13,0,1,2,129,171,3,327,2024-12-30
1451,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Married,7,0,13,0,5,9,160,142,12,158,2024-12-23
1452,0,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Married,3,0,14,0,1,2,139,116,5,197,2024-12-30
1453,0,18,Computer,1,13,Debit Card,Male,3,1,Laptop & Accessory,3,Married,5,0,17,1,1,2,164,156,6,316,2024-12-30
1454,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200,179,5,342,2025-01-01
1455,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,12,209,270,31,332,2024-12-20
1456,0,15,Mobile Phone,1,23,Debit Card,Female,2,1,Laptop & Accessory,5,Single,4,1,13,1,1,2,165,123,3,185,2024-12-30
1457,0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,2,169,113,0,245,2024-12-30
1458,0,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,149,174,1,320,2024-12-30
1459,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,15,3,3,9,294,115,11,241,2024-12-23
1460,0,24,Phone,1,6,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,1,1,0,127,108,0,193,2025-01-01
1461,1,0,Computer,1,35,Credit Card,Male,3,4,Mobile,4,Single,1,0,11,0,1,4,135,169,0,331,2024-12-28
1462,0,5,Computer,1,13,Debit Card,Male,3,1,Mobile,4,Married,2,0,20,0,1,3,128,146,0,309,2024-12-29
1463,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,7,5,152,159,24,212,2024-12-27
1464,0,3,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122,121,0,154,2024-12-28
1465,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Married,4,1,12,3,7,7,269,233,24,336,2024-12-25
1466,1,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,0,1,0,135,167,1,335,2025-01-01
1467,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,19,1,1,0,166,154,0,339,2025-01-01
1468,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,1,Married,1,0,21,0,7,8,156,229,19,325,2024-12-24
1469,0,0,Computer,1,11,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,126,7,189,2024-12-27
1470,0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,1,Married,1,1,14,2,4,10,235,198,12,268,2024-12-22
1471,0,9,Phone,1,12,Debit Card,Male,2,3,Mobile,1,Married,1,0,11,1,10,11,132,201,31,196,2024-12-21
1472,0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,2,4,13,290,123,9,214,2024-12-19
1473,1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Married,2,1,12,4,9,9,218,189,24,216,2024-12-23
1474,0,3,Phone,1,15,CC,Male,3,3,Mobile,1,Married,2,0,23,1,1,4,121,171,7,340,2024-12-28
1475,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,1,165,175,5,267,2024-12-31
1476,0,0,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132,143,2,299,2025-01-01
1477,0,10,Computer,1,6,Credit Card,Female,3,3,Fashion,1,Married,3,1,18,0,2,2,236,176,4,279,2024-12-30
1478,0,8,Mobile Phone,1,28,Debit Card,Female,3,1,Fashion,4,Married,8,0,18,5,6,5,220,206,19,315,2024-12-27
1479,0,11,Mobile Phone,3,13,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,1,24,4,7,7,156,161,22,154,2024-12-25
1480,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,1,1,4,164,111,6,242,2024-12-28
1481,0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,1,1,6,291,156,6,346,2024-12-26
1482,0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Married,4,1,16,1,1,3,276,99,2,191,2024-12-29
1483,0,15,Phone,3,6,Debit Card,Male,1,3,Laptop & Accessory,3,Married,2,0,25,6,11,6,149,140,35,133,2024-12-26
1484,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,18,0,1,9,146,111,7,243,2024-12-23
1485,0,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,1,Married,4,1,19,0,1,8,154,115,0,154,2024-12-24
1486,0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,1,13,1,3,3,147,127,12,199,2024-12-29
1487,0,3,Phone,1,6,Debit Card,Female,2,3,Mobile,1,Single,2,0,12,1,5,7,121,143,17,234,2024-12-25
1488,1,7,Computer,1,30,Debit Card,Male,2,3,Mobile,3,Married,4,1,22,0,1,0,132,118,3,207,2025-01-01
1489,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,14,0,1,2,157,101,0,228,2024-12-30
1490,0,1,Phone,1,14,Debit Card,Female,3,3,Mobile,1,Single,2,0,21,1,1,2,133,175,0,333,2024-12-30
1491,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,1,1,2,287,124,5,157,2024-12-30
1492,0,9,Phone,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,2,7,7,145,111,20,80,2024-12-25
1493,0,4,Computer,3,11,E wallet,Female,2,3,Mobile,4,Married,2,0,11,0,2,2,128,106,10,161,2024-12-30
1494,1,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,1,Single,2,1,12,4,7,4,158,178,22,170,2024-12-28
1495,0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Married,6,0,14,3,6,8,235,200,17,343,2024-12-24
1496,1,0,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,1,1,0,114,122,5,211,2025-01-01
1497,0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Married,1,0,15,3,6,9,180,195,22,340,2024-12-23
1498,0,9,Computer,1,24,Debit Card,Male,2,1,Mobile Phone,1,Married,5,0,18,1,1,0,137,104,7,239,2025-01-01
1499,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155,121,1,182,2024-12-30
1500,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,2,4,260,110,2,175,2024-12-28
1501,0,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,0,1,0,112,162,0,339,2025-01-01
1502,0,1,Mobile Phone,1,22,Credit Card,Male,3,1,Laptop & Accessory,5,Single,1,0,19,0,1,7,157,165,5,349,2024-12-25
1503,0,4,Mobile Phone,3,13,COD,Male,3,1,Laptop & Accessory,1,Married,5,0,11,3,7,7,169,233,22,289,2024-12-25
1504,0,12,Mobile Phone,1,6,Credit Card,Male,2,1,Fashion,1,Married,1,0,17,1,3,7,196,143,5,214,2024-12-25
1505,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Married,8,0,15,1,1,8,157,118,3,208,2024-12-24
1506,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,3,4,8,155,173,15,264,2024-12-24
1507,0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Married,4,0,17,0,1,3,221,106,1,150,2024-12-29
1508,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,157,124,6,160,2024-12-30
1509,0,4,Phone,1,11,COD,Male,2,3,Mobile Phone,1,Married,1,1,12,1,1,3,148,102,0,204,2024-12-29
1510,0,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Married,4,0,12,0,1,0,164,178,0,251,2025-01-01
1511,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,2,9,11,152,234,30,314,2024-12-21
1512,0,4,Phone,1,8,Debit Card,Male,2,3,Mobile,1,Married,1,1,18,2,2,2,127,128,7,244,2024-12-30
1513,0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Married,7,0,11,7,8,8,219,238,25,293,2024-12-24
1514,0,0,Mobile Phone,1,16,Credit Card,Male,3,3,Grocery,5,Married,2,1,14,4,11,10,271,250,28,265,2024-12-22
1515,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,0,3,7,240,141,9,171,2024-12-25
1516,1,15,Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,15,7,7,7,149,151,22,167,2024-12-25
1517,0,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Married,2,1,11,11,11,9,152,253,33,296,2024-12-23
1518,0,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,0,1,4,145,159,3,330,2024-12-28
1519,0,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,1,Married,5,0,12,0,1,7,175,161,0,279,2024-12-25
1520,0,5,Mobile Phone,1,8,Credit Card,Female,3,1,Laptop & Accessory,1,Single,8,0,16,0,1,7,151,150,3,259,2024-12-25
1521,1,0,Phone,1,8,CC,Male,2,5,Mobile,1,Married,6,1,13,1,2,2,135,126,4,248,2024-12-30
1522,0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,13,1,1,9,158,142,6,307,2024-12-23
1523,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Married,2,0,24,7,8,9,189,176,19,211,2024-12-23
1524,0,12,Computer,1,13,Credit Card,Male,2,4,Others,1,Married,2,0,15,6,13,3,293,237,41,234,2024-12-29
1525,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Married,5,1,18,1,1,0,152,118,2,229,2025-01-01
1526,0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,1,Single,4,0,14,1,1,1,147,110,0,155,2024-12-31
1527,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Married,5,0,11,1,1,1,283,105,1,216,2024-12-31
1528,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,1,1,0,153,126,0,190,2025-01-01
1529,0,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,1,13,0,1,4,163,159,3,292,2024-12-28
1530,0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,0,1,3,149,95,0,234,2024-12-29
1531,0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Married,9,0,16,1,1,0,200,108,2,226,2025-01-01
1532,0,18,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,1,Married,10,0,14,8,9,8,137,224,28,267,2024-12-24
1533,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,3,1,22,1,1,2,175,92,0,207,2024-12-30
1534,1,3,Phone,1,14,UPI,Male,3,5,Mobile,5,Married,2,1,11,0,1,7,121,140,3,309,2024-12-25
1535,0,2,Phone,1,15,UPI,Male,1,4,Mobile Phone,1,Single,1,0,17,1,2,2,140,87,6,137,2024-12-30
1536,0,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,1,1,2,161,54,2,76,2024-12-30
1537,0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,0,18,0,1,7,162,123,2,217,2024-12-25
1538,0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,1,Married,8,0,16,1,1,4,163,174,0,271,2024-12-28
1539,0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,1,Married,1,1,14,2,2,7,215,174,10,273,2024-12-25
1540,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,1,Single,2,1,14,4,4,10,171,143,16,189,2024-12-22
1541,0,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,1,1,7,183,101,0,223,2024-12-25
1542,0,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,1,1,13,181,157,4,315,2024-12-19
1543,0,0,Phone,1,32,Debit Card,Male,2,3,Mobile,1,Married,2,0,12,0,1,2,129,104,0,189,2024-12-30
1544,0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160,155,3,255,2024-12-30
1545,0,20,Computer,3,10,CC,Male,2,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130,116,3,167,2025-01-01
1546,0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,1,Single,3,0,14,0,2,0,260,107,3,230,2025-01-01
1547,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,0,14,1,1,2,146,164,0,336,2024-12-30
1548,0,15,Phone,2,8,COD,Male,2,3,Mobile,3,Married,1,1,11,1,1,0,127,106,0,179,2025-01-01
1549,0,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Married,4,0,21,0,1,5,225,168,6,270,2024-12-27
1550,0,10,Mobile Phone,1,12,Credit Card,Male,2,1,Laptop & Accessory,5,Married,5,1,13,6,6,7,160,147,17,211,2024-12-25
1551,0,3,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Married,8,1,12,2,2,2,147,114,7,159,2024-12-30
1552,0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,17,0,7,7,153,176,20,162,2024-12-25
1553,0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,1,Single,4,0,23,1,1,0,168,146,4,325,2025-01-01
1554,1,3,Computer,3,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,1,1,2,122,142,1,258,2024-12-30
1555,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,5,0,15,1,1,0,167,118,5,217,2025-01-01
1556,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,1,Married,5,0,11,0,1,12,197,113,7,188,2024-12-20
1557,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,2,168,92,7,173,2024-12-30
1558,0,3,Phone,1,16,Debit Card,Female,2,1,Mobile,3,Married,4,1,13,0,1,7,122,109,4,183,2024-12-25
1559,1,0,Phone,3,11,E wallet,Female,2,3,Mobile,3,Single,2,1,13,0,1,0,129,104,7,210,2025-01-01
1560,0,10,Phone,1,16,CC,Female,3,3,Mobile,5,Married,7,0,20,1,1,3,135,164,2,290,2024-12-29
1561,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Married,3,0,14,1,1,0,153,69,3,54,2025-01-01
1562,1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,4,7,7,194,163,20,228,2024-12-25
1563,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,1,Single,7,0,15,1,1,3,205,146,4,299,2024-12-29
1564,1,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Married,3,1,12,1,1,0,164,156,0,253,2025-01-01
1565,1,0,Phone,3,18,Debit Card,Female,3,1,Mobile,4,Single,2,0,15,0,1,0,127,159,2,300,2025-01-01
1566,0,3,Phone,1,29,Debit Card,Male,2,3,Mobile,1,Single,10,0,16,0,1,2,122,125,7,201,2024-12-30
1567,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,0,1,0,165,148,0,288,2025-01-01
1568,0,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138,127,6,157,2024-12-28
1569,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,16,1,1,7,153,161,3,294,2024-12-25
1570,0,22,Mobile Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,4,210,91,7,237,2024-12-28
1571,0,24,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,11,1,1,7,149,113,0,177,2024-12-25
1572,1,0,Computer,3,25,E wallet,Male,3,1,Laptop & Accessory,1,Single,9,1,13,0,1,4,153,147,4,276,2024-12-28
1573,0,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,1,Single,3,1,13,2,1,2,267,150,1,314,2024-12-30
1574,0,0,Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143,152,0,283,2024-12-29
1575,1,0,Computer,1,9,COD,Male,2,3,Mobile,5,Single,1,0,22,0,1,4,131,106,5,230,2024-12-28
1576,0,3,Phone,1,17,CC,Female,2,3,Mobile,4,Married,2,0,13,1,1,2,122,97,1,211,2024-12-30
1577,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Married,2,0,13,8,9,0,176,240,22,311,2025-01-01
1578,1,3,Computer,1,10,COD,Male,2,3,Mobile,1,Single,10,1,23,1,1,0,123,107,3,187,2025-01-01
1579,0,10,Phone,1,20,Debit Card,Female,2,3,Mobile,5,Married,2,0,12,10,12,17,130,229,40,175,2024-12-15
1580,0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157,107,0,173,2024-12-29
1581,0,10,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142,120,2,188,2024-12-31
1582,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,3,6,9,243,177,19,170,2024-12-23
1583,0,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Married,7,0,22,1,1,0,134,171,3,343,2025-01-01
1584,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Married,5,0,15,1,1,2,294,100,0,196,2024-12-30
1585,0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Married,10,0,15,0,1,2,165,164,1,297,2024-12-30
1586,0,4,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,12,3,3,12,143,142,5,162,2024-12-20
1587,0,3,Computer,1,27,CC,Male,3,3,Mobile,1,Married,8,0,20,1,1,2,123,177,0,252,2024-12-30
