고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액
1135,0,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,155
1136,0,29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,154
1137,0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,4,7,9,152
1138,0,3,Computer,1,14,CC,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121
1139,0,30,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,1,1,0,279
1140,0,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,1,1,3,148
1141,0,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,2,4,3,292
1142,0,15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,0,1,0,151
1143,1,0,Computer,2,28,UPI,Female,3,4,Mobile,4,Married,2,0,12,1,1,0,129
1144,0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,0,1,4,0
1145,0,3,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121
1146,0,4,Computer,1,9,CC,Male,2,3,Mobile,5,Married,2,1,13,0,2,3,131
1147,0,9,Computer,1,15,Debit Card,Male,3,1,Mobile,4,Married,2,0,22,1,1,2,128
1148,0,7,Mobile Phone,3,6,E wallet,Male,2,3,Fashion,1,Single,2,0,21,1,2,1,199
1149,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,1,1,1,186
1150,0,0,Phone,1,6,CC,Male,2,3,Mobile,5,Single,1,0,13,3,7,6,129
1151,0,2,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,1,1,2,154
1152,0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,167
1153,0,4,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,1,8,7,150
1154,0,11,Phone,3,6,Debit Card,Male,3,4,Mobile,5,Single,5,0,14,0,1,0,129
1155,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152
1156,0,0,Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,0,1,7,141
1157,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,0,1,0,197
1158,1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156
1159,1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,2,2,2,204
1160,0,27,Phone,1,15,Debit Card,Female,2,3,Laptop & Accessory,3,Married,4,0,11,0,2,3,129
1161,0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,2,2,8,160
1162,0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175
1163,0,11,Computer,2,6,UPI,Male,2,3,Mobile,4,Married,1,1,11,1,1,2,130
1164,0,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,15,1,1,4,296
1165,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,1,1,0,111
1166,0,12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,7,10,233
1167,0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,2,3,7,143
1168,0,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,6,210
1169,0,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144
1170,0,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146
1171,0,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,2,9,4,163
1172,0,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,157
1173,0,3,Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,122
1174,0,3,Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,0,1,7,137
1175,0,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,140
1176,0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,1,12,11,186
1177,0,3,Computer,1,6,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120
1178,0,11,Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,4,5,8,144
1179,0,4,Phone,3,8,Debit Card,Male,2,3,Mobile,3,Married,1,0,19,1,1,2,131
1180,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153
1181,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,0,1,2,154
1182,0,14,Phone,1,6,Debit Card,Male,2,3,Mobile,1,Married,4,0,22,0,1,0,128
1183,0,20,Computer,1,6,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,7,220
1184,0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,0,2,2,127
1185,0,0,Phone,1,6,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,0,1,2,134
1186,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151
1187,0,6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,5,8,1,12
1188,0,5,Phone,1,35,Debit Card,Female,3,4,Mobile,4,Single,2,0,13,3,4,1,128
1189,0,3,Phone,3,6,CC,Male,3,4,Mobile,4,Married,1,0,14,0,2,2,123
1190,0,12,Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,1,1,7,141
1191,0,11,Mobile Phone,1,16,Credit Card,Female,2,5,Fashion,3,Married,4,0,12,1,2,11,232
1192,0,5,Mobile Phone,3,6,E wallet,Female,2,3,Fashion,1,Married,2,0,19,3,5,7,204
1193,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,0,3,8,237
1194,0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,1,1,4,149
1195,0,25,Computer,3,126,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,135
1196,0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,15,0,1,3,294
1197,1,1,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118
1198,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176
1199,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,1,1,2,151
1200,0,29,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163
1201,1,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148
1202,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,2,4,14,289
1203,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,2,10,236
1204,0,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167
1205,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,4,11,11,154
1206,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,0,1,4,189
1207,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188
1208,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153
1209,1,13,Computer,3,6,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167
1210,0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,167
1211,0,18,Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,1,1,1,149
1212,0,13,Phone,1,8,Debit Card,Male,3,4,Mobile,3,Single,3,0,14,0,2,2,128
1213,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,1,1,2,157
1214,0,3,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,1,1,2,120
1215,0,8,Phone,1,6,Debit Card,Female,4,5,Mobile,1,Married,2,0,12,0,1,1,130
1216,0,2,Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,1,1,3,140
1217,0,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,138
1218,1,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,0,2,0,209
1219,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,1,9,4,220
1220,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,0,1,7,199
1221,0,0,Phone,3,11,UPI,Female,3,4,Mobile,3,Single,1,0,18,0,1,0,130
1222,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,1,1,7,200
1223,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,1,1,3,161
1224,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,154
1225,0,7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,0,1,2,144
1226,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,1,Single,9,1,11,0,1,5,160
1227,0,22,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,23,0,1,7,151
1228,1,3,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,121
1229,0,6,Computer,1,9,Debit Card,Female,2,3,Mobile,3,Married,2,1,11,2,3,0,129
1230,0,0,Phone,1,8,CC,Male,2,3,Mobile,4,Married,10,0,12,1,2,2,135
1231,0,5,Computer,1,8,Debit Card,Male,2,3,Mobile,1,Single,1,0,13,1,3,6,131
1232,0,30,Phone,1,9,CC,Female,3,1,Mobile,5,Married,5,1,20,0,1,0,127
1233,0,3,Phone,1,30,Debit Card,Male,2,3,Mobile,3,Married,2,0,22,1,1,0,127
1234,0,11,Computer,1,29,Debit Card,Male,2,4,Fashion,3,Single,1,0,21,1,1,8,195
1235,0,9,Mobile Phone,1,33,Credit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,13,0,7,7,152
1236,0,2,Phone,1,21,Debit Card,Female,2,4,Laptop & Accessory,3,Single,1,1,12,1,1,8,142
1237,0,4,Phone,1,32,Debit Card,Male,2,3,Mobile,3,Married,2,0,17,3,4,3,129
1238,0,7,Phone,1,25,CC,Male,3,3,Mobile,1,Married,1,0,11,0,1,2,127
1239,1,3,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120
1240,0,2,Mobile Phone,1,27,Debit Card,Female,2,1,Fashion,5,Married,2,0,11,6,8,8,200
1241,0,5,Phone,1,11,Debit Card,Male,3,1,Mobile,4,Married,1,1,12,1,1,5,133
1242,0,0,Computer,1,22,CC,Male,3,1,Mobile,1,Married,2,1,13,0,1,0,129
1243,0,26,Mobile Phone,3,8,Debit Card,Female,3,4,Grocery,1,Married,3,0,16,0,4,7,254
1244,0,11,Phone,1,8,Debit Card,Male,2,3,Mobile Phone,1,Single,6,1,11,0,1,2,139
1245,0,0,Computer,1,17,UPI,Female,3,1,Laptop & Accessory,3,Married,1,0,18,0,1,3,140
1246,1,0,Phone,3,15,Debit Card,Male,2,4,Mobile,5,Single,8,0,23,0,1,3,134
1247,0,7,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,4,Single,1,0,11,0,2,4,220
1248,0,0,Mobile Phone,1,21,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,14,1,1,0,112
1249,1,0,Phone,1,12,CC,Male,2,3,Mobile,5,Single,3,0,11,0,1,3,130
1250,0,26,Mobile Phone,1,11,UPI,Female,2,3,Others,3,Married,5,0,11,2,4,8,291
1251,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,0,6,7,139
1252,0,15,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,0,11,2,4,2,168
1253,0,17,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,1,Married,4,0,14,0,5,17,202
1254,0,19,Mobile Phone,3,8,E wallet,Female,2,3,Others,5,Single,4,0,12,1,2,1,289
1255,0,17,Mobile Phone,1,16,UPI,Male,2,3,Laptop & Accessory,1,Married,3,1,13,0,1,3,165
1256,0,3,Phone,1,15,CC,Male,2,4,Mobile,3,Single,2,0,13,0,1,8,122
1257,1,3,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,0,14,0,1,0,121
1258,1,3,Phone,1,6,CC,Male,3,3,Mobile,1,Married,3,1,16,0,2,0,123
1259,1,13,Phone,3,9,E wallet,Male,3,4,Mobile,3,Married,2,1,14,1,1,2,127
1260,0,3,Mobile Phone,3,8,E wallet,Female,3,3,Mobile,1,Married,2,0,13,2,2,2,120
1261,0,9,Phone,1,11,Debit Card,Female,2,4,Mobile,5,Married,10,1,14,1,1,0,134
1262,0,6,Computer,3,6,Debit Card,Female,2,1,Laptop & Accessory,5,Married,3,0,19,0,1,3,154
1263,0,3,Mobile Phone,1,10,UPI,Male,3,3,Mobile,1,Married,2,0,12,1,1,0,120
1264,1,3,Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,0,1,1,123
1265,0,0,Computer,3,14,Debit Card,Male,2,3,Fashion,3,Single,2,0,15,1,1,7,187
1266,0,3,Computer,1,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,1,3,7,140
1267,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Married,2,0,15,1,15,8,295
1268,0,7,Computer,3,29,E wallet,Male,3,3,Laptop & Accessory,3,Single,1,0,20,0,8,7,146
1269,0,10,Phone,1,25,Debit Card,Male,2,3,Mobile,4,Married,5,0,21,0,1,0,130
1270,0,19,Computer,3,11,E wallet,Male,3,3,Laptop & Accessory,1,Single,5,1,21,1,1,8,158
1271,0,3,Phone,1,14,Debit Card,Male,2,1,Mobile,1,Married,2,0,19,1,1,1,123
1272,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154
1273,1,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,0,2,2,134
1274,0,17,Mobile Phone,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,6,1,21,1,1,3,155
1275,0,8,Computer,1,17,Credit Card,Male,3,4,Fashion,5,Married,3,1,13,1,2,3,199
1276,0,0,Phone,3,29,E wallet,Female,2,4,Laptop & Accessory,1,Married,8,1,19,0,1,0,142
1277,0,6,Computer,1,29,Debit Card,Female,3,3,Fashion,1,Single,2,1,12,3,6,12,235
1278,0,8,Computer,3,5,Debit Card,Male,3,3,Fashion,5,Married,2,0,22,0,1,8,191
1279,0,8,Phone,1,29,Credit Card,Female,1,3,Mobile Phone,5,Married,4,1,15,0,2,2,140
1280,0,4,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Married,4,0,22,0,1,7,159
1281,0,10,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,18,0,1,7,160
1282,0,5,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,22,5,7,8,162
1283,0,23,Mobile Phone,1,13,Credit Card,Female,2,4,Others,3,Married,6,1,12,6,13,8,287
1284,0,30,Mobile Phone,3,31,Debit Card,Female,4,3,Fashion,5,Single,8,0,11,6,7,9,176
1285,0,9,Mobile Phone,1,14,Cash on Delivery,Female,2,3,Fashion,3,Married,2,0,13,7,12,8,201
1286,0,28,Mobile Phone,1,14,Credit Card,Female,2,3,Grocery,3,Married,3,1,14,1,2,2,248
1287,0,9,Computer,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,2,0,13,1,1,3,165
1288,0,18,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,5,Married,3,0,17,0,1,0,197
1289,0,3,Computer,1,6,CC,Male,3,3,Mobile,5,Married,5,0,13,0,1,2,122
1290,1,0,Phone,1,15,CC,Male,3,4,Mobile,3,Married,1,1,17,1,1,0,134
1291,0,30,Computer,3,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,8,0,11,1,1,3,155
1292,0,2,Phone,1,8,Debit Card,Male,2,3,Mobile,4,Married,1,0,23,1,1,4,127
1293,0,5,Mobile Phone,1,6,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,17,1,1,9,162
1294,0,9,Phone,1,12,Debit Card,Female,3,1,Mobile,1,Married,4,0,12,0,1,0,130
1295,0,4,Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,1,Single,2,0,23,1,1,8,144
1296,0,8,Phone,3,6,E wallet,Male,2,4,Laptop & Accessory,5,Single,1,0,14,1,2,8,143
1297,0,18,Mobile Phone,1,12,UPI,Male,2,3,Fashion,5,Married,5,1,14,1,2,0,232
1298,0,10,Mobile Phone,1,13,Credit Card,Male,1,3,Fashion,3,Single,5,0,13,0,2,2,237
1299,0,19,Mobile Phone,2,11,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,1,22,1,1,2,150
1300,0,3,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,3,0,151
1301,0,8,Phone,1,6,CC,Male,3,4,Mobile,3,Single,2,0,18,1,1,4,129
1302,0,28,Mobile Phone,3,6,Debit Card,Male,3,3,Fashion,1,Married,4,0,14,0,1,0,202
1303,0,11,Computer,1,12,Credit Card,Female,3,5,Laptop & Accessory,1,Married,8,1,12,0,1,9,153
1304,0,7,Phone,1,6,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,15,1,1,3,143
1305,0,29,Mobile Phone,1,13,Debit Card,Male,2,5,Fashion,1,Single,5,0,11,0,1,2,173
1306,0,3,Phone,1,15,Debit Card,Male,3,3,Mobile,1,Married,4,0,23,1,1,3,121
1307,0,3,Phone,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,10,8,142
1308,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,1,Single,2,0,16,3,4,7,196
1309,0,13,Computer,1,6,Debit Card,Male,3,4,Grocery,4,Married,2,0,22,5,9,11,235
1310,0,24,Mobile Phone,3,27,E wallet,Male,3,3,Laptop & Accessory,1,Single,1,1,22,0,1,0,154
1311,0,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,4,Married,2,1,12,2,2,7,152
1312,0,19,Computer,1,6,Credit Card,Male,2,4,Fashion,5,Married,3,1,13,4,9,5,207
1313,0,5,Mobile Phone,3,12,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,16,5,5,7,150
1314,0,27,Mobile Phone,1,8,Cash on Delivery,Female,2,3,Fashion,3,Married,10,0,12,0,2,3,235
1315,0,0,Mobile Phone,3,9,UPI,Female,2,3,Laptop & Accessory,3,Married,1,0,21,0,1,2,150
1316,0,1,Computer,3,10,Credit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,15,0,1,4,142
1317,0,30,Mobile Phone,3,16,Credit Card,Male,2,3,Grocery,3,Single,1,0,13,0,2,8,239
1318,0,3,Computer,1,29,CC,Male,3,3,Laptop & Accessory,4,Married,5,0,12,0,1,2,120
1319,1,3,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,0,1,2,121
1320,0,5,Phone,1,6,Debit Card,Male,2,3,Mobile,5,Single,2,0,13,0,1,0,130
1321,1,0,Computer,1,12,Debit Card,Female,3,4,Mobile,1,Single,2,1,18,0,1,0,129
1322,0,7,Phone,1,12,UPI,Female,2,3,Laptop & Accessory,3,Single,2,0,14,0,2,10,148
1323,0,10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,0,152
1324,0,30,Computer,2,8,UPI,Female,2,4,Others,1,Married,10,0,21,1,2,2,288
1325,0,23,Computer,1,6,Debit Card,Female,3,3,Others,4,Married,4,1,19,1,1,7,282
1326,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,3,157
1327,0,0,Phone,1,13,CC,Male,3,4,Mobile,1,Married,2,0,11,0,2,1,129
1328,0,0,Phone,1,21,CC,Female,2,3,Mobile,1,Single,2,0,15,1,1,0,129
1329,0,24,Computer,1,6,Credit Card,Female,1,4,Fashion,5,Single,4,0,20,4,12,8,175
1330,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161
1331,0,27,Computer,2,32,UPI,Female,1,1,Grocery,1,Single,3,1,12,2,4,4,273
1332,0,0,Phone,1,24,Debit Card,Male,2,3,Mobile,3,Married,1,0,12,0,1,2,128
1333,0,7,Phone,1,12,Debit Card,Female,2,4,Laptop & Accessory,4,Married,7,0,15,1,1,0,145
1334,0,10,Mobile Phone,3,9,Debit Card,Male,2,3,Fashion,1,Single,3,0,12,0,1,3,174
1335,0,7,Mobile Phone,1,11,Credit Card,Female,2,4,Fashion,5,Single,3,0,12,2,5,6,216
1336,0,9,Computer,3,17,Cash on Delivery,Female,3,3,Fashion,1,Married,1,0,14,0,2,8,197
1337,0,9,Phone,1,9,Debit Card,Female,2,3,Mobile,1,Married,6,0,22,0,1,0,128
1338,0,16,Computer,3,32,Debit Card,Male,3,3,Grocery,1,Married,2,1,12,3,4,12,270
1339,0,6,Computer,3,28,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,0,13,0,1,7,161
1340,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,3,4,3,150
1341,0,24,Mobile Phone,1,12,Debit Card,Male,2,3,Others,3,Single,8,0,15,8,15,15,295
1342,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,7,162
1343,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,1,Married,2,0,12,7,15,6,203
1344,1,1,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,1,1,0,117
1345,0,22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,11,166
1346,0,16,Computer,1,34,Credit Card,Female,3,1,Mobile Phone,3,Single,5,0,12,0,1,2,147
1347,0,23,Computer,3,18,E wallet,Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192
1348,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,2,146
1349,0,14,Mobile Phone,3,15,Debit Card,Male,3,3,Fashion,3,Married,4,1,13,0,1,7,182
1350,0,0,Phone,2,31,Debit Card,Female,2,3,Mobile,3,Married,2,0,23,2,5,7,129
1351,0,9,Phone,1,12,Credit Card,Male,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,1,149
1352,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,3,0,15,1,1,3,207
1353,0,12,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,3,Married,5,0,14,5,5,9,159
1354,0,0,Mobile Phone,3,34,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,2,186
1355,0,3,Mobile Phone,2,15,UPI,Male,2,3,Laptop & Accessory,1,Married,1,1,19,4,4,7,163
1356,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142
1357,0,18,Phone,1,35,CC,Male,2,3,Mobile,1,Single,6,0,13,1,1,3,135
1358,0,11,Phone,1,9,COD,Female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,2,143
1359,0,5,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,7,147
1360,0,3,Phone,1,11,COD,Female,2,3,Mobile,5,Married,6,0,14,0,2,30,132
1361,0,3,Phone,1,8,CC,Male,3,4,Mobile,1,Single,1,0,13,0,1,2,127
1362,0,14,Computer,1,16,Debit Card,Male,3,4,Grocery,5,Married,5,0,13,4,7,7,272
1363,0,3,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,3,0,21,0,1,4,122
1364,0,0,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,115
1365,0,13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156
1366,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Married,2,0,13,0,1,6,173
1367,0,3,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Married,3,1,20,0,4,5,123
1368,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,1,Single,2,0,14,2,3,7,190
1369,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,9,143
1370,0,24,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,0,161
1371,0,30,Phone,1,15,CC,Female,3,4,Mobile,4,Married,5,1,20,1,1,0,133
1372,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,11,209
1373,0,3,Computer,3,8,E wallet,Female,3,3,Mobile,3,Married,7,0,18,0,1,2,122
1374,0,3,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,2,2,2,120
1375,0,1,Phone,1,27,CC,Male,2,3,Mobile,1,Married,2,0,11,0,1,2,127
1376,0,30,Mobile Phone,1,30,Debit Card,Male,2,1,Fashion,1,Married,4,1,16,1,1,4,194
1377,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,15,0,4,4,299
1378,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,1,Married,3,0,12,1,7,4,194
1379,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,7,187
1380,0,5,Phone,1,12,Debit Card,Male,2,3,Mobile,3,Single,4,0,20,0,1,4,130
1381,0,0,Phone,1,23,COD,Male,2,3,Mobile,4,Married,1,1,16,0,1,1,131
1382,0,3,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,2,7,2,121
1383,0,3,Computer,1,15,CC,Male,2,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,131
1384,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150
1385,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,2,2,2,143
1386,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111
